id,code,state_id,city,area_code,lat,lon,accuracy
19654,64137,26,Kansas City,,38.9299,-94.5405,4
19655,64138,26,Kansas City,,38.9528,-94.4705,4
19656,64139,26,Kansas City,,38.9659,-94.4061,4
19657,64141,26,Kansas City,,39.0997,-94.5786,4
19658,64145,26,Kansas City,,38.8977,-94.5976,4
19659,64146,26,Kansas City,,38.8973,-94.5764,4
19660,64147,26,Kansas City,,38.8549,-94.5568,4
19661,64148,26,Kansas City,,39.0997,-94.5786,4
19662,64149,26,Kansas City,,38.8606,-94.4636,4
19663,64170,26,Kansas City,,39.0997,-94.5786,4
19664,64171,26,Kansas City,,39.0997,-94.5786,4
19665,64179,26,Kansas City,,39.0997,-94.5786,4
19666,64180,26,Kansas City,,39.0997,-94.5786,4
19667,64184,26,Kansas City,,39.0997,-94.5786,4
19668,64187,26,Kansas City,,39.0997,-94.5786,4
19669,64188,26,Kansas City,,39.0997,-94.5786,4
19670,64191,26,Kansas City,,39.0997,-94.5786,4
19671,64196,26,Kansas City,,39.0997,-94.5786,4
19672,64197,26,Kansas City,,39.0997,-94.5786,4
19673,64198,26,Kansas City,,39.0997,-94.5786,4
19674,64199,26,Kansas City,,39.0997,-94.5786,4
19675,64999,26,Kansas City,,39.0997,-94.5786,4
19676,64755,26,Jasper,,37.3362,-94.3013,4
19677,64801,26,Joplin,,37.0969,-94.5051,4
19678,64802,26,Joplin,,37.0842,-94.5133,4
19679,64803,26,Joplin,,37.0842,-94.5133,4
19680,64804,26,Joplin,,37.0465,-94.5103,4
19681,64830,26,Alba,,37.2367,-94.418,4
19682,64832,26,Asbury,,37.2942,-94.5655,4
19683,64833,26,Avilla,,37.1953,-94.1297,4
19684,64834,26,Carl Junction,,37.1795,-94.555,4
19685,64835,26,Carterville,,37.1507,-94.4359,4
19686,64836,26,Carthage,,37.1597,-94.3112,4
19687,64841,26,Duenweg,,37.076,-94.4071,4
19688,64848,26,La Russell,,37.1739,-94.0329,4
19689,64849,26,Neck City,,37.257,-94.4444,4
19690,64855,26,Oronogo,,37.2717,-94.4865,4
19691,64857,26,Purcell,,37.2423,-94.4352,4
19692,64859,26,Reeds,,37.1225,-94.1613,4
19693,64862,26,Sarcoxie,,37.0724,-94.1151,4
19694,64870,26,Webb City,,37.144,-94.4727,4
19695,63010,26,Arnold,,38.4305,-90.387,4
19696,63012,26,Barnhart,,38.3384,-90.4142,4
19697,63016,26,Cedar Hill,,38.3573,-90.6498,4
19698,63019,26,Crystal City,,38.23,-90.3825,4
19699,63020,26,De Soto,,38.1204,-90.5546,4
19700,63023,26,Dittmer,,38.3155,-90.6911,4
19701,63028,26,Festus,,38.1879,-90.4286,4
19702,63030,26,Fletcher,,38.1659,-90.7335,4
19703,63041,26,Grubville,,38.251,-90.7901,4
19704,63047,26,Hematite,,38.202,-90.481,4
19705,63048,26,Herculaneum,,38.2625,-90.3896,4
19706,63049,26,High Ridge,,38.4728,-90.5281,4
19707,63050,26,Hillsboro,,38.2586,-90.5782,4
19708,63051,26,House Springs,,38.4131,-90.5575,4
19709,63052,26,Imperial,,38.4069,-90.4381,4
19710,63053,26,Kimmswick,,38.3653,-90.3629,4
19711,63057,26,Liguori,,38.3419,-90.4082,1
19712,63065,26,Mapaville,,38.2489,-90.4835,4
19713,63066,26,Morse Mill,,38.2809,-90.6521,4
19714,63070,26,Pevely,,38.2799,-90.4111,4
19715,64019,26,Centerview,,38.7897,-93.8702,4
19716,64040,26,Holden,,38.7186,-93.9856,4
19717,64061,26,Kingsville,,38.8178,-94.0462,4
19718,64093,26,Warrensburg,,38.7667,-93.7273,4
19719,64733,26,Chilhowee,,38.6126,-93.8653,4
19720,64761,26,Leeton,,38.5831,-93.6947,4
19721,65305,26,Whiteman Air Force Base,,38.7318,-93.5731,4
19722,65336,26,Knob Noster,,38.7667,-93.5585,4
19723,63446,26,Knox City,,40.1384,-92.0077,4
19724,63458,26,Newark,,39.9931,-91.973,4
19725,63460,26,Novelty,,40.0125,-92.2082,4
19726,63464,26,Plevna,,39.9765,-92.0852,4
19727,63531,26,Baring,,40.2509,-92.2311,4
19728,63537,26,Edina,,40.1795,-92.1455,4
19729,63547,26,Hurdland,,40.1609,-92.2791,4
19730,65463,26,Eldridge,,37.8346,-92.7382,4
19731,65470,26,Falcon,,37.6061,-92.3466,4
19732,65536,26,Lebanon,,37.685,-92.655,4
19733,65543,26,Lynchburg,,37.5054,-92.3202,4
19734,65632,26,Conway,,37.5085,-92.7891,4
19735,65722,26,Phillipsburg,,37.5832,-92.7416,4
19736,64001,26,Alma,,39.1048,-93.5429,4
19737,64011,26,Bates City,,39.0219,-94.0798,4
19738,64020,26,Concordia,,38.9776,-93.5812,4
19739,64021,26,Corder,,39.1024,-93.6391,4
19740,64022,26,Dover,,39.1926,-93.6684,4
19741,64037,26,Higginsville,,39.0705,-93.7133,4
19742,64067,26,Lexington,,39.1742,-93.8714,4
19743,64071,26,Mayview,,39.0459,-93.8353,4
19744,64074,26,Napoleon,,39.114,-94.0709,4
19745,64076,26,Odessa,,38.9829,-93.9757,4
19746,64096,26,Waverly,,39.2055,-93.5257,4
19747,64097,26,Wellington,,39.1258,-93.9855,4
19748,65327,26,Emma,,38.9717,-93.4947,4
19749,65605,26,Aurora,,36.9709,-93.718,4
19750,65654,26,Freistatt,,37.0211,-93.8974,4
19751,65664,26,Halltown,,37.1944,-93.6275,4
19752,65705,26,Marionville,,37.0009,-93.6413,4
19753,65707,26,Miller,,37.2225,-93.8422,4
19754,65712,26,Mount Vernon,,37.1045,-93.7976,4
19755,65723,26,Pierce City,,36.973,-94.0024,4
19756,65756,26,Stotts City,,37.1031,-93.9543,4
19757,65769,26,Verona,,36.937,-93.8005,4
19758,63435,26,Canton,,40.1437,-91.548,4
19759,63438,26,Durham,,39.9625,-91.6704,4
19760,63440,26,Ewing,,39.9962,-91.7216,4
19761,63447,26,La Belle,,40.1164,-91.9171,4
19762,63448,26,La Grange,,40.0391,-91.5182,4
19763,63452,26,Lewistown,,40.0867,-91.8157,4
19764,63457,26,Monticello,,40.1184,-91.7121,4
19765,63473,26,Williamstown,,40.2491,-91.7852,4
19766,63343,26,Elsberry,,39.159,-90.816,4
19767,63347,26,Foley,,39.053,-90.7775,4
19768,63349,26,Hawk Point,,38.9766,-91.1211,4
19769,63362,26,Moscow Mills,,38.9482,-90.9138,4
19770,63369,26,Old Monroe,,38.9346,-90.7782,4
19771,63370,26,Olney,,39.0839,-91.2432,4
19772,63377,26,Silex,,39.1166,-91.037,4
19773,63379,26,Troy,,39.0012,-90.9624,4
19774,63381,26,Truxton,,38.967,-91.2126,4
19775,63387,26,Whiteside,,39.1853,-91.0168,4
19776,63389,26,Winfield,,38.9897,-90.8213,4
19777,63557,26,New Boston,,39.9332,-92.916,4
19778,64628,26,Brookfield,,39.7846,-93.0719,4
19779,64630,26,Browning,,40.029,-93.1607,4
19780,64631,26,Bucklin,,39.8006,-92.8928,4
19781,64651,26,Laclede,,39.7837,-93.168,4
19782,64653,26,Linneus,,39.9099,-93.1885,4
19783,64658,26,Marceline,,39.7125,-92.9455,4
19784,64659,26,Meadville,,39.7795,-93.3014,4
19785,64674,26,Purdin,,39.9529,-93.17,4
19786,64601,26,Chillicothe,,39.7966,-93.5509,4
19787,64635,26,Chula,,39.9226,-93.4841,4
19788,64638,26,Dawn,,39.6665,-93.5964,4
19789,64656,26,Ludlow,,39.6551,-93.7046,4
19790,64664,26,Mooresville,,39.7425,-93.7169,4
19791,64686,26,Utica,,39.7417,-93.6289,4
19792,64688,26,Wheeling,,39.8011,-93.3868,4
19793,64831,26,Anderson,,36.6506,-94.4436,4
19794,64843,26,Goodman,,36.7323,-94.3986,4
19795,64847,26,Lanagan,,36.606,-94.4551,4
19796,64854,26,Noel,,36.5417,-94.4906,4
19797,64856,26,Pineville,,36.574,-94.377,4
19798,64861,26,Rocky Comfort,,36.7175,-94.1091,4
19799,64863,26,South West City,,36.5319,-94.5961,4
19800,64868,26,Tiff City,,36.6684,-94.6172,4
19801,65730,26,Powell,,36.6237,-94.1773,4
19802,63431,26,Anabel,,39.7428,-92.328,4
19803,63530,26,Atlanta,,39.9146,-92.475,4
19804,63532,26,Bevier,,39.7497,-92.5619,4
19805,63534,26,Callao,,39.7448,-92.6351,4
19806,63538,26,Elmer,,39.9415,-92.6424,4
19807,63539,26,Ethel,,39.9146,-92.7664,4
19808,63549,26,La Plata,,40.0208,-92.5077,4
19809,63552,26,Macon,,39.7481,-92.4622,4
19810,63558,26,New Cambria,,39.7551,-92.7695,4
19811,65247,26,Excello,,39.6455,-92.4757,4
19812,63645,26,Fredericktown,,37.4906,-90.3362,4
19813,63655,26,Marquand,,37.4274,-90.1741,4
19814,65013,26,Belle,,38.2711,-91.7303,4
19815,65443,26,Brinktown,,38.1483,-92.1015,4
19816,65580,26,Vichy,,38.098,-91.7788,4
19817,65582,26,Vienna,,38.1919,-91.9422,4
19818,63401,26,Hannibal,,39.7064,-91.3839,4
19819,63454,26,Maywood,,39.9333,-91.6148,4
19820,63461,26,Palmyra,,39.7913,-91.5368,4
19821,63463,26,Philadelphia,,39.8359,-91.7538,4
19822,63471,26,Taylor,,39.9145,-91.5278,4
19823,64661,26,Mercer,,40.5169,-93.5242,4
19824,64673,26,Princeton,,40.3855,-93.5774,4
19825,65017,26,Brumley,,38.0709,-92.4747,4
19826,65026,26,Eldon,,38.3401,-92.5736,4
19827,65047,26,Kaiser,,38.1637,-92.5799,4
19828,65064,26,Olean,,38.4109,-92.5294,4
19829,65075,26,Saint Elizabeth,,38.2712,-92.2635,4
19830,65082,26,Tuscumbia,,38.2181,-92.4461,4
19831,65083,26,Ulman,,38.1505,-92.433,4
19832,65486,26,Iberia,,38.1219,-92.2989,4
19833,63820,26,Anniston,,36.8259,-89.3279,4
19834,63823,26,Bertrand,,36.8927,-89.4483,4
19835,63834,26,Charleston,,36.9213,-89.3342,4
19836,63845,26,East Prairie,,36.7776,-89.3726,4
19837,63881,26,Wolf Island,,36.7392,-89.2103,4
19838,63882,26,Wyatt,,36.9092,-89.2226,4
19839,65018,26,California,,38.6224,-92.5456,4
19840,65025,26,Clarksburg,,38.6432,-92.6729,4
19841,65034,26,Fortuna,,38.5667,-92.798,4
19842,65042,26,High Point,,38.6749,-92.6109,4
19843,65046,26,Jamestown,,38.7793,-92.4807,4
19844,65050,26,Latham,,38.5466,-92.6817,4
19845,65055,26,Mc Girk,,38.6749,-92.6109,1
19846,65081,26,Tipton,,38.6548,-92.7814,4
19847,63456,26,Monroe City,,39.6546,-91.723,4
19848,65258,26,Holliday,,39.4904,-92.1318,4
19849,65263,26,Madison,,39.4615,-92.2287,4
19850,65275,26,Paris,,39.4932,-92.0113,4
19851,65282,26,Santa Fe,,39.3989,-91.8294,4
19852,65283,26,Stoutsville,,39.5594,-91.8297,4
19853,63333,26,Bellflower,,39.0012,-91.3489,4
19854,63350,26,High Hill,,38.8902,-91.3715,4
19855,63351,26,Jonesburg,,38.8717,-91.3019,4
19856,63359,26,Middletown,,39.1055,-91.3873,4
19857,63361,26,Montgomery City,,38.9839,-91.5085,4
19858,63363,26,New Florence,,38.9023,-91.4909,4
19859,63384,26,Wellsville,,39.0765,-91.5645,4
19860,65069,26,Rhineland,,38.7942,-91.5737,4
19861,65011,26,Barnett,,38.3967,-92.6686,4
19862,65037,26,Gravois Mills,,38.2584,-92.823,4
19863,65038,26,Laurie,,38.1992,-92.8335,4
19864,65072,26,Rocky Mount,,38.2911,-92.7059,4
19865,65078,26,Stover,,38.4414,-92.9947,4
19866,65084,26,Versailles,,38.4365,-92.8258,4
19867,65329,26,Florence,,38.6101,-92.9986,4
19868,65354,26,Syracuse,,38.6547,-92.8929,4
19869,63828,26,Canalou,,36.7504,-89.6918,4
19870,63833,26,Catron,,36.6876,-89.7706,4
19871,63848,26,Gideon,,36.4538,-89.9135,4
19872,63860,26,Kewanee,,36.6726,-89.5639,4
19873,63862,26,Lilbourn,,36.5853,-89.6112,4
19874,63866,26,Marston,,36.519,-89.6126,4
19875,63867,26,Matthews,,36.7154,-89.6287,4
19876,63868,26,Morehouse,,36.8504,-89.6847,4
19877,63869,26,New Madrid,,36.6073,-89.5366,4
19878,63870,26,Parma,,36.5856,-89.819,4
19879,63873,26,Portageville,,36.4279,-89.7002,4
19880,63874,26,Risco,,36.5534,-89.8179,4
19881,63878,26,Tallapoosa,,36.503,-89.8224,4
19882,64840,26,Diamond,,37.006,-94.3204,4
19883,64842,26,Fairview,,36.8254,-94.0912,4
19884,64844,26,Granby,,36.9066,-94.2643,4
19885,64850,26,Neosho,,36.8706,-94.3862,4
19886,64853,26,Newtonia,,36.8767,-94.1855,4
19887,64858,26,Racine,,36.901,-94.5321,4
19888,64864,26,Saginaw,,37.024,-94.4683,4
19889,64865,26,Seneca,,36.8408,-94.5781,4
19890,64866,26,Stark City,,36.8785,-94.1548,4
19891,64867,26,Stella,,36.7516,-94.2086,4
19892,64873,26,Wentworth,,37.0177,-94.0514,4
19893,64423,26,Barnard,,40.1862,-94.8056,4
19894,64428,26,Burlington Junction,,40.4475,-95.063,4
19895,64431,26,Clearmont,,40.5175,-95.0055,4
19896,64432,26,Clyde,,40.2635,-94.6687,4
19897,64433,26,Conception,,40.2428,-94.6869,4
19898,64434,26,Conception Junction,,40.2659,-94.6915,4
19899,64445,26,Elmo,,40.5185,-95.1236,4
19900,64455,26,Graham,,40.2012,-95.0121,4
19901,64457,26,Guilford,,40.1746,-94.6951,4
19902,64461,26,Hopkins,,40.5483,-94.8189,4
19903,64468,26,Maryville,,40.3434,-94.8735,4
19904,64475,26,Parnell,,40.44,-94.6233,4
19905,64476,26,Pickering,,40.4591,-94.8411,4
19906,64479,26,Ravenwood,,40.3579,-94.6805,4
19907,64487,26,Skidmore,,40.2896,-95.0792,4
19908,65606,26,Alton,,36.6929,-91.3971,1
19909,65690,26,Couch,,36.5853,-91.2724,4
19910,65692,26,Koshkonong,,36.6056,-91.6304,4
19911,65778,26,Myrtle,,36.5217,-91.2706,4
19912,65791,26,Thayer,,36.5327,-91.5418,4
19913,65001,26,Argyle,,38.2986,-92.0155,4
19914,65016,26,Bonnots Mill,,38.5533,-91.9293,4
19915,65024,26,Chamois,,38.6527,-91.7697,4
19916,65035,26,Freeburg,,38.3551,-91.9276,4
19917,65048,26,Koeltztown,,38.3615,-92.0468,4
19918,65051,26,Linn,,38.4739,-91.8195,4
19919,65054,26,Loose Creek,,38.4717,-91.9591,4
19920,65058,26,Meta,,38.25,-92.1358,4
19921,65085,26,Westphalia,,38.427,-92.0392,4
19922,65609,26,Bakersfield,,36.5332,-92.1507,4
19923,65618,26,Brixey,,36.759,-92.4026,4
19924,65637,26,Dora,,36.756,-92.2378,4
19925,65655,26,Gainesville,,36.5901,-92.4162,4
19926,65666,26,Hardenville,,36.5892,-92.3713,4
19927,65676,26,Isabella,,36.5749,-92.6053,4
19928,65715,26,Noble,,36.7441,-92.5769,4
19929,65729,26,Pontiac,,36.5156,-92.6038,4
19930,65741,26,Rockbridge,,36.7895,-92.4091,4
19931,65760,26,Tecumseh,,36.5875,-92.2598,4
19932,65761,26,Theodosia,,36.583,-92.6628,4
19933,65762,26,Thornfield,,36.6875,-92.6534,4
19934,65766,26,Udall,,36.544,-92.2588,4
19935,65773,26,Wasola,,36.7573,-92.5093,4
19936,65784,26,Zanoni,,36.6862,-92.3318,4
19937,63826,26,Braggadocio,,36.1753,-89.8295,4
19938,63827,26,Bragg City,,36.2732,-89.8736,4
19939,63830,26,Caruthersville,,36.1802,-89.6683,4
19940,63839,26,Cooter,,36.0476,-89.8091,4
19941,63840,26,Deering,,36.1909,-89.8829,4
19942,63849,26,Gobler,,36.159,-89.9349,4
19943,63851,26,Hayti,,36.2337,-89.7495,4
19944,63853,26,Holland,,36.0559,-89.8709,4
19945,63877,26,Steele,,36.0915,-89.8346,4
19946,63879,26,Wardell,,36.3478,-89.8181,4
19947,63732,26,Altenburg,,37.6279,-89.5745,4
19948,63737,26,Brazeau,,37.6633,-89.6529,4
19949,63746,26,Farrar,,37.7078,-89.6948,4
19950,63748,26,Frohna,,37.6686,-89.6619,4
19951,63775,26,Perryville,,37.7174,-89.8737,4
19952,63776,26,Mc Bride,,37.7348,-89.8116,1
19953,63783,26,Uniontown,,37.6073,-89.6798,4
19954,65301,26,Sedalia,,38.6961,-93.2323,4
19955,65302,26,Sedalia,,38.7045,-93.2283,4
19956,65332,26,Green Ridge,,38.619,-93.4374,4
19957,65333,26,Houstonia,,38.9106,-93.3325,4
19958,65334,26,Hughesville,,38.8494,-93.2159,4
19959,65337,26,La Monte,,38.7753,-93.4313,4
19960,65345,26,Mora,,38.5207,-93.2272,4
19961,65350,26,Smithton,,38.66,-93.1088,4
19962,65401,26,Rolla,,37.9485,-91.7603,4
19963,65402,26,Rolla,,37.9514,-91.7713,4
19964,65409,26,Rolla,,37.9514,-91.7713,4
19965,65436,26,Beulah,,37.6158,-91.9064,4
19966,65461,26,Duke,,37.6603,-92.0107,4
19967,65462,26,Edgar Springs,,37.7365,-91.8906,4
19968,65529,26,Jerome,,37.9262,-91.9777,4
19969,65550,26,Newburg,,37.9008,-91.8807,4
19970,65559,26,Saint James,,38.0056,-91.6076,4
19971,63330,26,Annada,,39.2558,-90.8224,4
19972,63334,26,Bowling Green,,39.3346,-91.1962,4
19973,63336,26,Clarksville,,39.3465,-90.9362,4
19974,63339,26,Curryville,,39.3257,-91.3493,4
19975,63344,26,Eolia,,39.2431,-91.0093,4
19976,63353,26,Louisiana,,39.4336,-91.0664,4
19977,63433,26,Ashburn,,39.561,-91.1844,4
19978,63441,26,Frankford,,39.4892,-91.3031,4
19979,64018,26,Camden Point,,39.4515,-94.7444,4
19980,64028,26,Farley,,39.2839,-94.8302,4
19981,64079,26,Platte City,,39.3602,-94.789,4
19982,64092,26,Waldron,,39.2289,-94.8057,4
19983,64098,26,Weston,,39.4453,-94.9145,4
19984,64150,26,Riverside,,39.1776,-94.6321,4
19985,64151,26,Kansas City,,39.2127,-94.6383,4
19986,64152,26,Kansas City,,39.2176,-94.7238,4
19987,64153,26,Kansas City,,39.2627,-94.697,4
19988,64154,26,Kansas City,,39.2547,-94.6354,4
19989,64163,26,Kansas City,,39.3402,-94.6908,4
19990,64164,26,Kansas City,,39.3426,-94.6446,4
19991,64168,26,Kansas City,,39.3432,-94.8516,4
19992,64190,26,Kansas City,,39.3432,-94.8516,4
19993,64195,26,Kansas City,,39.3432,-94.8516,4
19994,64439,26,Dearborn,,39.5172,-94.7664,4
19995,64444,26,Edgerton,,39.4742,-94.6352,4
19996,65601,26,Aldrich,,37.5057,-93.5576,4
19997,65613,26,Bolivar,,37.6085,-93.4126,4
19998,65617,26,Brighton,,37.4728,-93.3603,4
19999,65640,26,Dunnegan,,37.7031,-93.5216,4
20000,65645,26,Eudora,,37.4767,-93.5397,4
20001,65649,26,Fair Play,,37.6335,-93.6064,4
20002,65650,26,Flemington,,37.7803,-93.4471,4
20003,65663,26,Half Way,,37.6018,-93.242,1
20004,65674,26,Humansville,,37.7923,-93.5795,4
20005,65710,26,Morrisville,,37.4686,-93.4275,4
20006,65725,26,Pleasant Hope,,37.4615,-93.2617,4
20007,65727,26,Polk,,37.7292,-93.2994,4
20008,65452,26,Crocker,,37.9446,-92.27,4
20009,65457,26,Devils Elbow,,37.8512,-92.0569,4
20010,65459,26,Dixon,,37.9848,-92.0897,4
20011,65473,26,Fort Leonard Wood,,37.7677,-92.112,4
20012,65534,26,Laquey,,37.6953,-92.2808,4
20013,65556,26,Richland,,37.8528,-92.3962,4
20014,65583,26,Waynesville,,37.7676,-92.2105,4
20015,65584,26,Saint Robert,,37.8283,-92.131,4
20016,63551,26,Livonia,,40.5112,-92.7241,4
20017,63565,26,Unionville,,40.4815,-92.9951,4
20018,63567,26,Worthington,,40.4084,-92.6888,4
20019,64655,26,Lucerne,,40.4382,-93.2867,4
20020,64672,26,Powersville,,40.5492,-93.3002,4
20021,63436,26,Center,,39.5154,-91.5398,4
20022,63459,26,New London,,39.5917,-91.396,4
20023,63462,26,Perry,,39.4207,-91.6641,4
20024,63467,26,Saverton,,39.65,-91.2705,4
20025,65239,26,Cairo,,39.5114,-92.44,4
20026,65243,26,Clark,,39.2811,-92.3427,4
20027,65244,26,Clifton Hill,,39.426,-92.6677,4
20028,65257,26,Higbee,,39.3055,-92.5163,4
20029,65259,26,Huntsville,,39.4354,-92.553,4
20030,65260,26,Jacksonville,,39.5791,-92.4315,4
20031,65270,26,Moberly,,39.4202,-92.4358,4
20032,65278,26,Renick,,39.3414,-92.411,4
20033,64017,26,Camden,,39.2048,-94.0259,4
20034,64035,26,Hardin,,39.3504,-93.8409,4
20035,64036,26,Henrietta,,39.2367,-93.9369,4
20036,64062,26,Lawson,,39.4401,-94.1966,4
20037,64077,26,Orrick,,39.2116,-94.1239,4
20038,64084,26,Rayville,,39.3853,-94.0284,4
20039,64085,26,Richmond,,39.2793,-93.9792,4
20040,63625,26,Black,,37.5473,-90.9917,4
20041,63629,26,Bunker,,37.4772,-91.1927,4
20042,63633,26,Centerville,,37.4285,-90.9757,4
20043,63638,26,Ellington,,37.2398,-90.9589,4
20044,63654,26,Lesterville,,37.482,-90.8425,4
20045,63665,26,Redford,,37.32,-90.8985,4
20046,63666,26,Reynolds,,37.4009,-91.0735,4
20047,63931,26,Briar,,36.661,-90.8508,4
20048,63935,26,Doniphan,,36.6501,-90.8106,4
20049,63939,26,Fairdealing,,36.6704,-90.6335,4
20050,63942,26,Gatewood,,36.5626,-91.0703,4
20051,63953,26,Naylor,,36.5843,-90.6124,4
20052,63955,26,Oxly,,36.5874,-90.692,4
20053,63301,26,Saint Charles,,38.8014,-90.5065,4
20054,63302,26,Saint Charles,,38.7839,-90.4812,4
20055,63303,26,Saint Charles,,38.7622,-90.5471,4
20056,63304,26,Saint Charles,,38.7378,-90.6234,4
20057,63332,26,Augusta,,38.5728,-90.8815,4
20058,63338,26,Cottleville,,38.7462,-90.654,4
20059,63341,26,Defiance,,38.6616,-90.8302,4
20060,63346,26,Flinthill,,38.7509,-90.5368,1
20061,63348,26,Foristell,,38.7626,-90.9343,4
20062,63365,26,New Melle,,38.7163,-90.8751,4
20063,63366,26,O Fallon,,38.8239,-90.7427,4
20064,63367,26,Lake Saint Louis,,38.7936,-90.7854,4
20065,63368,26,O Fallon,,38.7513,-90.7296,4
20066,63373,26,Portage Des Sioux,,38.9259,-90.3863,4
20067,63376,26,Saint Peters,,38.7802,-90.6228,4
20068,63385,26,Wentzville,,38.802,-90.8534,4
20069,63386,26,West Alton,,38.8758,-90.2384,4
20070,64724,26,Appleton City,,38.1848,-94.0229,4
20071,64738,26,Collins,,37.881,-93.6608,4
20072,64763,26,Lowry City,,38.1404,-93.7114,4
20073,64776,26,Osceola,,38.0286,-93.7536,4
20074,64781,26,Roscoe,,37.9728,-93.8122,4
20075,63627,26,Bloomsdale,,38.0451,-90.2805,4
20076,63670,26,Sainte Genevieve,,37.8655,-90.1752,4
20077,63673,26,Saint Mary,,37.8325,-89.977,4
20078,63036,26,French Village,,37.9961,-90.4005,4
20079,63087,26,Valles Mines,,37.9998,-90.4407,4
20080,63601,26,Park Hills,,37.8498,-90.4885,4
20081,63624,26,Bismarck,,37.7539,-90.5984,4
20082,63626,26,Blackwell,,38.0544,-90.6279,4
20083,63628,26,Bonne Terre,,37.9231,-90.5554,4
20084,63637,26,Doe Run,,37.7348,-90.4968,4
20085,63640,26,Farmington,,37.7773,-90.4094,4
20086,63651,26,Knob Lick,,37.6754,-90.3677,4
20087,63653,26,Leadwood,,37.8577,-90.5879,4
20088,63005,26,Chesterfield,,38.6318,-90.6142,4
20089,63006,26,Chesterfield,,38.6631,-90.5771,4
20090,63011,26,Ballwin,,38.6091,-90.5598,4
20091,63017,26,Chesterfield,,38.6491,-90.5358,4
20092,63021,26,Ballwin,,38.577,-90.5255,4
20093,63022,26,Ballwin,,38.5951,-90.5462,4
20094,63024,26,Ballwin,,38.5951,-90.5462,4
20095,63025,26,Eureka,,38.5128,-90.6306,4
20096,63026,26,Fenton,,38.5015,-90.4683,4
20097,63031,26,Florissant,,38.8069,-90.3401,4
20098,63032,26,Florissant,,38.6383,-90.4271,4
20099,63033,26,Florissant,,38.7947,-90.2831,4
20100,63034,26,Florissant,,38.8338,-90.2936,4
20101,63038,26,Glencoe,,38.5878,-90.6639,4
20102,63040,26,Grover,,38.5667,-90.631,4
20103,63042,26,Hazelwood,,38.7809,-90.3669,4
20104,63043,26,Maryland Heights,,38.7229,-90.4474,4
20105,63044,26,Bridgeton,,38.7506,-90.4161,4
20106,63045,26,Earth City,,38.7689,-90.4662,4
20107,63074,26,Saint Ann,,38.7259,-90.3864,4
20108,63088,26,Valley Park,,38.5576,-90.4924,4
20109,63099,26,Fenton,,38.6383,-90.4271,4
20110,63105,26,Saint Louis,,38.6459,-90.3264,1
20111,63114,26,Saint Louis,,38.7023,-90.3644,1
20112,63117,26,Saint Louis,,38.6295,-90.3342,1
20113,63119,26,Saint Louis,,38.5893,-90.3481,1
20114,63121,26,Saint Louis,,38.7071,-90.3055,1
20115,63122,26,Saint Louis,,38.5781,-90.4256,1
20116,63123,26,Saint Louis,,38.5476,-90.3241,1
20117,63124,26,Saint Louis,,38.6372,-90.3776,1
20118,63125,26,Saint Louis,,38.5222,-90.3021,1
20119,63126,26,Saint Louis,,38.5495,-90.3811,1
20120,63127,26,Saint Louis,,38.5355,-90.407,1
20121,63128,26,Saint Louis,,38.4915,-90.3772,1
20122,63129,26,Saint Louis,,38.4566,-90.3282,1
20123,63130,26,Saint Louis,,38.6669,-90.3225,1
20124,63131,26,Saint Louis,,38.6171,-90.4504,1
20125,63132,26,Saint Louis,,38.6746,-90.3747,1
20126,63133,26,Saint Louis,,38.6779,-90.3033,1
20127,63134,26,Saint Louis,,38.7435,-90.341,1
20128,63135,26,Saint Louis,,38.7497,-90.3012,1
20129,63136,26,Saint Louis,,38.7196,-90.27,1
20130,63137,26,Saint Louis,,38.7468,-90.2131,1
20131,63138,26,Saint Louis,,38.8033,-90.2065,1
20132,63140,26,Saint Louis,,38.7375,-90.3265,1
20133,63141,26,Saint Louis,,38.6565,-90.4542,1
20134,63143,26,Saint Louis,,38.6111,-90.3225,1
20135,63144,26,Saint Louis,,38.6182,-90.3489,1
20136,63145,26,Saint Louis,,38.6383,-90.4271,1
20137,63146,26,Saint Louis,,38.7033,-90.4618,1
20138,63151,26,Saint Louis,,38.6383,-90.4271,1
20139,63167,26,Saint Louis,,38.6383,-90.4271,1
20140,65320,26,Arrow Rock,,39.0694,-92.9487,4
20141,65321,26,Blackburn,,39.0988,-93.4281,4
20142,65330,26,Gilliam,,39.2447,-92.9932,4
20143,65339,26,Malta Bend,,39.1481,-93.3776,4
20144,65340,26,Marshall,,39.1614,-93.2444,4
20145,65344,26,Miami,,39.2821,-93.1968,4
20146,65347,26,Nelson,,39.0104,-93.0311,4
20147,65349,26,Slater,,39.2163,-93.0547,4
20148,65351,26,Sweet Springs,,38.966,-93.4247,4
20149,63535,26,Coatsville,,40.5665,-92.6388,4
20150,63536,26,Downing,,40.4875,-92.3694,4
20151,63541,26,Glenwood,,40.5149,-92.5886,4
20152,63548,26,Lancaster,,40.5253,-92.5264,4
20153,63561,26,Queen City,,40.4152,-92.5663,4
20154,63432,26,Arbela,,40.4863,-92.0047,4
20155,63442,26,Granger,,40.4533,-92.1474,4
20156,63543,26,Gorin,,40.3622,-92.014,4
20157,63555,26,Memphis,,40.4619,-92.1851,4
20158,63563,26,Rutledge,,40.329,-92.0976,4
20159,63736,26,Benton,,37.0697,-89.5664,4
20160,63740,26,Chaffee,,37.1726,-89.6457,4
20161,63742,26,Commerce,,37.157,-89.4484,4
